"[2024-12-23 04:37:14.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-62 CreditWS getAccountsBalanceForProduct SUYVUAG3S928GCCLZ5L1TVJDL http - [start_time=2024-12-23T04:37:14.000&request_addr=10.199.249.38&http_code=400&response_encoding=UTF-8&execution_time_nano=9297000000&time_nano=2218288277904113&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=9297] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'AuthAPI' due to policy restrictions."",""requestId"":""SUYVUAG3S928GCCLZ5L1TVJDL""}"
"[2024-04-22 03:39:51.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-87 CreditWS getCreditStatement GM8TWAYLP6845WCWY1ZYZJTEK http - [start_time=2024-04-22T03:39:51.000&request_addr=10.102.113.62&http_code=503&response_encoding=UTF-8&execution_time_nano=120000000&time_nano=7144096634696646&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=120] {""type"":""HTTP"",""message"":""HTTP request failed for 'PaymentGateway': Connection refused by upstream server."",""requestId"":""GM8TWAYLP6845WCWY1ZYZJTEK""}"
"[2024-12-28 04:24:22.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-79 UtilsJsonRestController getCommission V494Y2WLCMUY70G8LSYZD769H http - [start_time=2024-12-28T04:24:22.000&request_addr=10.81.140.156&http_code=403&response_encoding=UTF-8&execution_time_nano=5289000000&time_nano=3156003529857692&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=5289] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'CacheService': Maximum requests per second exceeded."",""requestId"":""V494Y2WLCMUY70G8LSYZD769H""}"
"[2024-06-24 21:54:01.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-126 ClientDataWS checkSmsCodeForStatement TYQPDEYLC1GY68BZ83FW6USNY http - [start_time=2024-06-24T21:54:01.000&request_addr=10.93.181.228&http_code=503&response_encoding=UTF-8&execution_time_nano=8944000000&time_nano=8220925756709267&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=8944] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'ThirdPartyAPI': Maximum requests per second exceeded."",""requestId"":""TYQPDEYLC1GY68BZ83FW6USNY""}"
"[2024-05-12 17:26:53.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-63 TransferWS getCreditCardServices 8P53T5SBRVBA8DQ9B9M4HPLG5 http - [start_time=2024-05-12T17:26:53.000&request_addr=10.100.48.153&http_code=502&response_encoding=UTF-8&execution_time_nano=4459000000&time_nano=2661021539017059&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=4459] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'CacheService': Maximum requests per second exceeded."",""requestId"":""8P53T5SBRVBA8DQ9B9M4HPLG5""}"
"[2024-05-26 18:34:02.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-37 UtilsJsonRestController setCardNewPinDbo 4BWZ7CSS30L08MJPTC1E8Y7SU http - [start_time=2024-05-26T18:34:02.000&request_addr=10.208.131.46&http_code=503&response_encoding=UTF-8&execution_time_nano=7261000000&time_nano=8854622710386273&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=7261] {""type"":""HTTP"",""message"":""Backend dependency 'PaymentGateway' returned HTTP 502 Bad Gateway."",""requestId"":""4BWZ7CSS30L08MJPTC1E8Y7SU""}"
"[2024-11-10 20:47:55.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-18 ClientDataWS checkClientHash 0BZSEZ8YBZKT63PL1R94GQJH4 http - [start_time=2024-11-10T20:47:55.000&request_addr=10.255.156.0&http_code=502&response_encoding=UTF-8&execution_time_nano=9708000000&time_nano=2329416892159539&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=9708] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'Database' did not respond in 6716 ms."",""requestId"":""0BZSEZ8YBZKT63PL1R94GQJH4""}"
"[2024-09-12 21:36:22.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-116 CreditWS getCreditDetailInfo JZHVCRVDTFA79GSPVG82A455T http - [start_time=2024-09-12T21:36:22.000&request_addr=10.74.60.205&http_code=408&response_encoding=UTF-8&execution_time_nano=9628000000&time_nano=8908542966218392&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=9628] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'PaymentGateway' due to policy restrictions."",""requestId"":""JZHVCRVDTFA79GSPVG82A455T""}"
"[2024-10-12 08:21:36.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-5 CreditWS getVpcList 0TH5UC3C1NR6JF3M4JNR6CW92 http - [start_time=2024-10-12T08:21:36.000&request_addr=10.255.141.141&http_code=504&response_encoding=UTF-8&execution_time_nano=9991000000&time_nano=1278310295492342&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=9991] {""type"":""HTTP"",""message"":""Malformed response from 'Database': Unable to parse JSON, unexpected token '9459'."",""requestId"":""0TH5UC3C1NR6JF3M4JNR6CW92""}"
"[2024-12-26 11:35:22.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-21 TransferWS getAccountsBalance U9XLBD9VAQQLUQ1S8VE7Y754T http - [start_time=2024-12-26T11:35:22.000&request_addr=10.96.157.207&http_code=408&response_encoding=UTF-8&execution_time_nano=6623000000&time_nano=4361773043465018&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=6623] {""type"":""HTTP"",""message"":""HTTP request failed for 'CacheService': Connection refused by upstream server."",""requestId"":""U9XLBD9VAQQLUQ1S8VE7Y754T""}"
"[2024-08-18 02:10:04.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-52 UtilsJsonRestController setCardNewPinDbo 1ZNK8J5KTCG672MGG6NWWJYJY http - [start_time=2024-08-18T02:10:04.000&request_addr=10.20.45.242&http_code=504&response_encoding=UTF-8&execution_time_nano=2090000000&time_nano=1866589361052711&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=2090] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'ThirdPartyAPI' due to policy restrictions."",""requestId"":""1ZNK8J5KTCG672MGG6NWWJYJY""}"
"[2024-02-03 05:29:51.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-69 CreditWS getAccountsBalance 5FNTAQHNYH9DTQJV9RPPK1ZES http - [start_time=2024-02-03T05:29:51.000&request_addr=10.118.41.80&http_code=408&response_encoding=UTF-8&execution_time_nano=5666000000&time_nano=7913440528472237&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=5666] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'AuthAPI': Maximum requests per second exceeded."",""requestId"":""5FNTAQHNYH9DTQJV9RPPK1ZES""}"
"[2024-06-20 05:23:44.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-100 CardWS eisGetEmail HGYMCLUZ8GKUKRPY8D60L3V0J http - [start_time=2024-06-20T05:23:44.000&request_addr=10.89.74.61&http_code=502&response_encoding=UTF-8&execution_time_nano=8746000000&time_nano=4344994042420906&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=8746] {""type"":""HTTP"",""message"":""Malformed response from 'Database': Unable to parse JSON, unexpected token '4462'."",""requestId"":""HGYMCLUZ8GKUKRPY8D60L3V0J""}"
"[2024-08-02 22:57:41.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-81 CreditWS getClientInfo 0PLRVU7JBTQ743H5RS0X2QKCH http - [start_time=2024-08-02T22:57:41.000&request_addr=10.172.241.128&http_code=403&response_encoding=UTF-8&execution_time_nano=5456000000&time_nano=6668716718868066&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=5456] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""0PLRVU7JBTQ743H5RS0X2QKCH""}"
"[2024-08-21 04:45:33.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-19 EsiaRestController getPaymentForCardIssuingAndServicing MU029N7TWJP8JWG4BLLX8B3BL http - [start_time=2024-08-21T04:45:33.000&request_addr=10.211.66.185&http_code=400&response_encoding=UTF-8&execution_time_nano=334000000&time_nano=7522064609813023&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=334] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'AuthAPI' is overloaded."",""requestId"":""MU029N7TWJP8JWG4BLLX8B3BL""}"
"[2024-06-26 13:09:47.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-111 ClientDataWS getCreditDetailInfoList XFGXS9RZF4WLN04ZQTKLSFD5T http - [start_time=2024-06-26T13:09:47.000&request_addr=10.73.79.82&http_code=403&response_encoding=UTF-8&execution_time_nano=5190000000&time_nano=6422358484734678&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=5190] {""type"":""HTTP"",""message"":""Malformed response from 'AuthAPI': Unable to parse JSON, unexpected token '1426'."",""requestId"":""XFGXS9RZF4WLN04ZQTKLSFD5T""}"
"[2024-11-04 09:24:52.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-15 CreditWS getInsuranceData 6DQ9H93SY4D36A4GY56RQT795 http - [start_time=2024-11-04T09:24:52.000&request_addr=10.41.253.125&http_code=504&response_encoding=UTF-8&execution_time_nano=3481000000&time_nano=6357967009175366&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=3481] {""type"":""HTTP"",""message"":""HTTP request to 'CacheService' failed: Timeout while waiting for a response after 6885 ms."",""requestId"":""6DQ9H93SY4D36A4GY56RQT795""}"
"[2024-12-24 15:51:01.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-149 EsiaRestController getAccountsBalanceForProduct CGUG8LY1H3FMFM2X0720W83ZV http - [start_time=2024-12-24T15:51:01.000&request_addr=10.154.81.231&http_code=502&response_encoding=UTF-8&execution_time_nano=3327000000&time_nano=1343365452527343&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=3327] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'ThirdPartyAPI' is overloaded."",""requestId"":""CGUG8LY1H3FMFM2X0720W83ZV""}"
"[2024-05-04 16:52:38.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-86 ClientDataWS getVpcList CP9RUWDBHPZ2YMNPHV6NPN8NR http - [start_time=2024-05-04T16:52:38.000&request_addr=10.102.147.11&http_code=503&response_encoding=UTF-8&execution_time_nano=688000000&time_nano=6967156559531572&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=688] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'ThirdPartyAPI' due to policy restrictions."",""requestId"":""CP9RUWDBHPZ2YMNPHV6NPN8NR""}"
"[2024-04-09 23:01:15.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-33 AccountWS getVpcList HF0TS08FSVZMTZXKQ88LRP8H9 http - [start_time=2024-04-09T23:01:15.000&request_addr=10.142.53.67&http_code=408&response_encoding=UTF-8&execution_time_nano=4063000000&time_nano=5580901346250316&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=4063] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'CacheService' due to policy restrictions."",""requestId"":""HF0TS08FSVZMTZXKQ88LRP8H9""}"
"[2024-10-25 19:03:52.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-27 UtilsJsonRestController setCardNewPinDbo J3PZRZU4BQP9804VR54BE5V03 http - [start_time=2024-10-25T19:03:52.000&request_addr=10.40.65.30&http_code=400&response_encoding=UTF-8&execution_time_nano=8743000000&time_nano=3810660924507569&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=8743] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'PaymentGateway' due to policy restrictions."",""requestId"":""J3PZRZU4BQP9804VR54BE5V03""}"
"[2024-06-20 21:26:16.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-123 AccountWS setCardNewPinDbo WFA5EFJ202Q399DNQQWJJQ2ZV http - [start_time=2024-06-20T21:26:16.000&request_addr=10.137.172.249&http_code=504&response_encoding=UTF-8&execution_time_nano=9234000000&time_nano=6639402098750571&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=9234] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'Database' is overloaded."",""requestId"":""WFA5EFJ202Q399DNQQWJJQ2ZV""}"
"[2024-01-20 21:53:13.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-22 AccountWS getVpcList 6QL7J0ENH11Z4WRHTBUWBZTF8 http - [start_time=2024-01-20T21:53:13.000&request_addr=10.140.42.148&http_code=503&response_encoding=UTF-8&execution_time_nano=2765000000&time_nano=4319511270407383&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=2765] {""type"":""HTTP"",""message"":""Unexpected response from 'PaymentGateway': Received status code 4511 with payload 'getVpcList'."",""requestId"":""6QL7J0ENH11Z4WRHTBUWBZTF8""}"
"[2024-12-08 22:42:29.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-87 EsiaRestController getVpcList VW0KTRSFXABWPHDYP6GN3EQKR http - [start_time=2024-12-08T22:42:29.000&request_addr=10.116.129.101&http_code=503&response_encoding=UTF-8&execution_time_nano=7228000000&time_nano=8130020063744647&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=7228] {""type"":""HTTP"",""message"":""Unexpected response from 'PaymentGateway': Received status code 6935 with payload 'getVpcList'."",""requestId"":""VW0KTRSFXABWPHDYP6GN3EQKR""}"
"[2024-02-14 18:15:50.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-36 CreditWS setCardNewPIN F2HK317LUZ8V7LMY7F5ST6Y1V http - [start_time=2024-02-14T18:15:50.000&request_addr=10.177.9.9&http_code=403&response_encoding=UTF-8&execution_time_nano=6387000000&time_nano=7811805929217220&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=6387] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'ThirdPartyAPI' due to policy restrictions."",""requestId"":""F2HK317LUZ8V7LMY7F5ST6Y1V""}"
"[2024-09-15 05:22:07.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-121 TransferWS getDebtForProductIb E7TA9LB4G97Z3H7AAY6EBR4BU http - [start_time=2024-09-15T05:22:07.000&request_addr=10.197.220.46&http_code=504&response_encoding=UTF-8&execution_time_nano=1095000000&time_nano=1904519131009671&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=1095] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'CacheService'."",""requestId"":""E7TA9LB4G97Z3H7AAY6EBR4BU""}"
"[2024-03-24 10:08:45.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-33 ClientDataWS getCreditReportInfo YAKAFJQ01B57X32BA2BH2NC53 http - [start_time=2024-03-24T10:08:45.000&request_addr=10.168.15.223&http_code=422&response_encoding=UTF-8&execution_time_nano=1957000000&time_nano=5298679757158203&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=1957] {""type"":""HTTP"",""message"":""Unexpected response from 'CacheService': Received status code 8781 with payload 'getCreditReportInfo'."",""requestId"":""YAKAFJQ01B57X32BA2BH2NC53""}"
"[2024-01-30 19:30:49.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-109 AccountWS checkClientHash 9BJKSLFNZ5U3V39MWC9WSAES0 http - [start_time=2024-01-30T19:30:49.000&request_addr=10.57.103.234&http_code=403&response_encoding=UTF-8&execution_time_nano=4804000000&time_nano=2623400182813591&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=4804] {""type"":""HTTP"",""message"":""Backend dependency 'PaymentGateway' returned HTTP 502 Bad Gateway."",""requestId"":""9BJKSLFNZ5U3V39MWC9WSAES0""}"
"[2024-07-30 20:10:43.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-109 TransferWS executeProcedureJson Y7BWA1XQ4L1CKK1AEQ7D6BGFC http - [start_time=2024-07-30T20:10:43.000&request_addr=10.196.127.204&http_code=400&response_encoding=UTF-8&execution_time_nano=7522000000&time_nano=6958070614262787&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=7522] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'ThirdPartyAPI'."",""requestId"":""Y7BWA1XQ4L1CKK1AEQ7D6BGFC""}"
"[2024-02-15 11:45:47.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-69 UtilsJsonRestController setCardNewPinDbo 3KK26YQQCABKPFG1RZRVV1TXK http - [start_time=2024-02-15T11:45:47.000&request_addr=10.175.28.159&http_code=502&response_encoding=UTF-8&execution_time_nano=6281000000&time_nano=5572591037960693&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=6281] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'CacheService'."",""requestId"":""3KK26YQQCABKPFG1RZRVV1TXK""}"
"[2024-05-31 10:41:57.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-25 ClientDataWS getClientInfo VX630Q6GNRJX3HY16BJYU029Z http - [start_time=2024-05-31T10:41:57.000&request_addr=10.150.139.97&http_code=422&response_encoding=UTF-8&execution_time_nano=9753000000&time_nano=9888939361024575&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=9753] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'ThirdPartyAPI' due to policy restrictions."",""requestId"":""VX630Q6GNRJX3HY16BJYU029Z""}"
"[2024-01-13 13:43:50.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-78 AccountWS getAccountsBalanceForProduct ZXDQBB7VGEH7J91LWTDC42ZG8 http - [start_time=2024-01-13T13:43:50.000&request_addr=10.36.215.165&http_code=504&response_encoding=UTF-8&execution_time_nano=5381000000&time_nano=8086107475694870&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=5381] {""type"":""HTTP"",""message"":""Unexpected response from 'CacheService': Received status code 9314 with payload 'getAccountsBalanceForProduct'."",""requestId"":""ZXDQBB7VGEH7J91LWTDC42ZG8""}"
"[2024-08-13 21:19:28.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-101 EsiaRestController getPaymentForCardIssuingAndServicing SXHTE2QJGM0X7VCJY9RZ5HQBU http - [start_time=2024-08-13T21:19:28.000&request_addr=10.126.51.226&http_code=408&response_encoding=UTF-8&execution_time_nano=1399000000&time_nano=9536977786711929&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=1399] {""type"":""HTTP"",""message"":""HTTP request failed for 'ThirdPartyAPI': Connection refused by upstream server."",""requestId"":""SXHTE2QJGM0X7VCJY9RZ5HQBU""}"
"[2024-10-03 08:31:02.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-15 CardWS getCreditDetailInfoList 1LYND8SBBSJP21948XXMFTL54 http - [start_time=2024-10-03T08:31:02.000&request_addr=10.133.125.107&http_code=504&response_encoding=UTF-8&execution_time_nano=930000000&time_nano=9826416574641615&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=930] {""type"":""HTTP"",""message"":""HTTP request to 'Database' failed: Timeout while waiting for a response after 2649 ms."",""requestId"":""1LYND8SBBSJP21948XXMFTL54""}"
"[2024-09-01 12:46:19.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-134 CardWS getAccountsBalanceForProduct EL87M1Q0Z6GT815N5QXK92FNQ http - [start_time=2024-09-01T12:46:19.000&request_addr=10.28.162.191&http_code=403&response_encoding=UTF-8&execution_time_nano=3683000000&time_nano=6546940508043220&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=3683] {""type"":""HTTP"",""message"":""Backend dependency 'PaymentGateway' returned HTTP 502 Bad Gateway."",""requestId"":""EL87M1Q0Z6GT815N5QXK92FNQ""}"
"[2024-07-16 08:56:50.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-69 TransferWS checkDocumentByBlank B1NQV8DZEF4DYQPTNFDLM165Q http - [start_time=2024-07-16T08:56:50.000&request_addr=10.223.54.21&http_code=400&response_encoding=UTF-8&execution_time_nano=6866000000&time_nano=5885572832355049&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=6866] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'AuthAPI' did not respond in 5365 ms."",""requestId"":""B1NQV8DZEF4DYQPTNFDLM165Q""}"
"[2024-05-09 16:16:11.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-112 CardWS getCreditStatement VS2XGE4HTX8LHT51R2G3BGAR8 http - [start_time=2024-05-09T16:16:11.000&request_addr=10.102.20.174&http_code=504&response_encoding=UTF-8&execution_time_nano=1892000000&time_nano=2151743460172364&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=1892] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'CacheService': Maximum requests per second exceeded."",""requestId"":""VS2XGE4HTX8LHT51R2G3BGAR8""}"
"[2024-05-11 23:12:43.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-116 AccountWS getCreditCardServices EJ7LFNSNMP9JSQK7TT7US6LLK http - [start_time=2024-05-11T23:12:43.000&request_addr=10.197.114.170&http_code=503&response_encoding=UTF-8&execution_time_nano=9744000000&time_nano=4933969588455216&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=9744] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'ThirdPartyAPI'."",""requestId"":""EJ7LFNSNMP9JSQK7TT7US6LLK""}"
"[2024-09-07 20:53:56.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-15 UtilsJsonRestController getClientInfo 5PWLB5HY6QTWPKU98SH9GPPKY http - [start_time=2024-09-07T20:53:56.000&request_addr=10.102.96.157&http_code=400&response_encoding=UTF-8&execution_time_nano=4070000000&time_nano=7379964217095014&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=4070] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'CacheService'."",""requestId"":""5PWLB5HY6QTWPKU98SH9GPPKY""}"
"[2024-03-16 10:35:50.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-135 ClientDataWS setCardNewPinDbo WRBMCHTAM619JYERPPVR4WR6C http - [start_time=2024-03-16T10:35:50.000&request_addr=10.141.36.211&http_code=502&response_encoding=UTF-8&execution_time_nano=162000000&time_nano=4258846449459591&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=162] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'ThirdPartyAPI': Maximum requests per second exceeded."",""requestId"":""WRBMCHTAM619JYERPPVR4WR6C""}"
"[2024-03-22 00:45:46.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-58 TransferWS getAccountsBalance B18AN1XF58KL8EUV20JFS8LED http - [start_time=2024-03-22T00:45:46.000&request_addr=10.201.55.255&http_code=422&response_encoding=UTF-8&execution_time_nano=5388000000&time_nano=5375830063343382&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=5388] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'AuthAPI' did not respond in 400 ms."",""requestId"":""B18AN1XF58KL8EUV20JFS8LED""}"
"[2024-09-09 22:56:03.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-10 CardWS getDocumentByBlank 7QF4600S7S0NLYZAW66PLZ4H2 http - [start_time=2024-09-09T22:56:03.000&request_addr=10.114.242.178&http_code=504&response_encoding=UTF-8&execution_time_nano=6923000000&time_nano=7872961902745278&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=6923] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'ThirdPartyAPI' is overloaded."",""requestId"":""7QF4600S7S0NLYZAW66PLZ4H2""}"
"[2024-06-08 14:37:12.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-89 CreditWS updateCreditDecisionData L6C7TE4RYL3PYC7ETNX0E3JGA http - [start_time=2024-06-08T14:37:12.000&request_addr=10.162.148.1&http_code=403&response_encoding=UTF-8&execution_time_nano=8740000000&time_nano=5538097565136427&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=8740] {""type"":""HTTP"",""message"":""HTTP request failed for 'Database': Connection refused by upstream server."",""requestId"":""L6C7TE4RYL3PYC7ETNX0E3JGA""}"
"[2024-12-02 18:51:26.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-146 CreditWS checkSmsCodeForStatement 27SL83LG0NZ9BQA3VKRVCNS7R http - [start_time=2024-12-02T18:51:26.000&request_addr=10.65.101.130&http_code=408&response_encoding=UTF-8&execution_time_nano=9179000000&time_nano=3487522133574097&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=9179] {""type"":""HTTP"",""message"":""HTTP request failed for 'PaymentGateway': Connection refused by upstream server."",""requestId"":""27SL83LG0NZ9BQA3VKRVCNS7R""}"
